time,NO2
2025-09-06 00:00:00,2.8403205e-05
2025-09-07 00:00:00,5.0408104e-05
2025-09-08 00:00:00,5.845051e-05
2025-09-09 00:00:00,4.24687e-05
2025-09-10 00:00:00,4.1327086e-05
2025-09-11 00:00:00,3.0032938e-05
2025-09-12 00:00:00,4.1039682e-05
2025-09-13 00:00:00,3.662843e-05
2025-09-14 00:00:00,3.32923e-05
2025-09-15 00:00:00,4.6461624e-05
2025-09-16 00:00:00,5.290226e-05
2025-09-17 00:00:00,5.4201377e-05
2025-09-18 00:00:00,4.4662505e-05
2025-09-19 00:00:00,2.3488534e-05
2025-09-20 00:00:00,2.882181e-05
2025-09-21 00:00:00,3.2386037e-05
2025-09-22 00:00:00,3.374201e-05
2025-09-23 00:00:00,7.554177e-05
2025-09-24 00:00:00,7.1845905e-05
2025-09-25 00:00:00,3.3199904e-05
2025-09-26 00:00:00,3.2682077e-05
2025-09-27 00:00:00,3.3957404e-05
2025-09-28 00:00:00,1.6643427e-05
2025-09-29 00:00:00,3.4038007e-05
2025-09-30 00:00:00,2.8497152e-05
2025-10-01 00:00:00,3.6736124e-05
2025-10-02 00:00:00,4.3623786e-05
2025-10-03 00:00:00,5.257609e-05
2025-10-04 00:00:00,4.5101e-05
2025-10-05 00:00:00,2.2439875e-05
2025-10-06 00:00:00,3.470032e-05
2025-10-07 00:00:00,5.882856e-05
2025-10-08 00:00:00,5.015355e-05
2025-10-09 00:00:00,6.129325e-05
2025-10-10 00:00:00,5.298556e-05
2025-10-11 00:00:00,3.9359336e-05
2025-10-12 00:00:00,1.8757259e-05
2025-10-13 00:00:00,2.5999921e-05
2025-10-14 00:00:00,3.5252968e-05
2025-10-15 00:00:00,3.8197853e-05
2025-10-16 00:00:00,3.8083264e-05
2025-10-17 00:00:00,2.9897454e-05
2025-10-18 00:00:00,3.4208813e-05
